EMP_ID,FIRST_NAME,LAST_NAME,BIRTHDATE,GENDER,RACE,DEPARTMENT,JOBTITLE,LOCATION,HIRE_DATE,TERMDATE,LOCATION_CITY,LOCATION_STATE,AGE
00-0037846,Kimmy,Walczynski,,Male,Hispanic or Latino,Engineering,Programmer Analyst I,Headquarters,,,Cleveland,Ohio,
00-0041533,Ignatius,Springett,,Male,White,Business Development,Business Analyst,Headquarters,,,Cleveland,Ohio,
00-0045747,Corbie,Bittlestone,,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,,,Cleveland,Ohio,
00-0055274,Baxy,Matton,,Female,White,Services,Service Tech,Headquarters,,,Cleveland,Ohio,
00-0076100,Terrell,Suff,,Female,Two or More Races,Product Management,Business Analyst,Remote,,29-10-29,Flint,Michigan,
00-0116166,Kacie,Offiler,,Male,Asian,Engineering,Developer III,Headquarters,,,Cleveland,Ohio,
00-0363185,Sandro,Admans,79-11-19,Male,Two or More Races,Product Management,Quality Engineer,Headquarters,,,Cleveland,Ohio,43
00-0380704,Eugene,Lehrahan,88-10-14,Female,Black or African American,Engineering,Developer I,Headquarters,,,Cleveland,Ohio,34
00-0381660,Wainwright,Corfield,96-12-13,Male,Asian,Engineering,Business Systems Development Analyst,Headquarters,,29-10-29,Cleveland,Ohio,26
00-0419202,Dyann,Isoldi,,Male,Two or More Races,Engineering,Web Developer I,Headquarters,,,Cleveland,Ohio,
00-0472287,Grantley,Oret,,Male,Two or More Races,Services,Service Tech II,Headquarters,,,Cleveland,Ohio,
00-0472832,Elmore,Worner,,Female,White,Engineering,Business Systems Development Analyst,Headquarters,,,Cleveland,Ohio,
00-0566380,Dud,Brain,,Male,Two or More Races,Business Development,Business Analyst,Headquarters,,,Cleveland,Ohio,
00-0571075,Aguie,Conford,,Male,White,Business Development,Research Assistant II,Headquarters,15-11-25,,Cleveland,Ohio,
00-0624189,Katerina,Rosborough,,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,
00-0715212,Alida,Longley,,Female,American Indian or Alaska Native,Accounting,Staff Accountant III,Headquarters,,,Cleveland,Ohio,
00-0755645,Laraine,Petre,,Male,White,Engineering,Software Engineer I,Headquarters,,,Cleveland,Ohio,
00-0778934,Gareth,MacCook,,Female,Black or African American,Legal,Senior Attorney,Remote,,,Flint,Michigan,
00-0794247,Scottie,Chestney,,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,,,Cleveland,Ohio,
00-0948136,Christophorus,Boseley,,Female,Two or More Races,Marketing,Senior Editor,Headquarters,,,Cleveland,Ohio,
00-0971612,Arleyne,Froome,,Male,Two or More Races,Engineering,Software Consultant,Headquarters,,,Cleveland,Ohio,
00-1051096,Todd,Cashen,,Female,White,Accounting,Financial Analyst,Remote,,,Pittsburgh,Pennsylvania,
00-1052230,Elmo,McNee,88-12-16,Female,Black or African American,Services,Service Manager,Headquarters,,29-10-29,Cleveland,Ohio,34
